1	64	61	-0.000087
1	64	62	-0.141086
1	64	63	-0.000084
1	64	64	-0.500565
1	65	0	0.000000
1	65	1	0.000000
1	65	2	-0.000000
1	65	3	0.000000
1	65	4	-0.000000
1	65	5	-0.000000
1	65	6	-0.000000
1	65	7	0.000000
1	65	8	-0.000000
1	65	9	0.000000
1	65	10	-0.000000
1	65	11	0.000000
1	65	12	0.000000
1	65	13	0.000000
1	65	14	0.000000
1	65	15	-0.000000
1	65	16	-0.000000
1	65	17	0.000000
1	65	18	0.000000
1	65	19	0.000000
1	65	20	0.000000
1	65	21	-0.000000
1	65	22	0.000000
1	65	23	-0.000000
1	65	24	0.000000
1	65	25	0.000000
1	65	26	0.000000
1	65	27	0.000000
1	65	28	0.000000
1	65	29	-0.000000
1	65	30	-0.000000
1	65	31	0.000000
1	65	32	-0.000000
1	65	33	0.000000
1	65	34	-0.000000
1	65	35	0.000000
1	65	36	0.000000
1	65	37	0.000000
1	65	38	-0.000000
1	65	39	0.000000
1	65	40	0.000000
1	65	41	-0.000000
1	65	42	0.000000
1	65	43	-0.000000
1	65	44	0.000000
1	65	45	-0.000000
1	65	46	0.000000
1	65	47	-0.000000
1	65	48	-0.000000
1	65	49	-0.000000
1	65	50	-0.000000
1	65	51	0.000000
1	65	52	-0.000000
1	65	53	0.000000
1	65	54	0.000000
1	65	55	-0.000000
1	65	56	-0.000000
1	65	57	0.000000
1	65	58	-0.000000
1	65	59	0.000000
1	65	60	-0.000000
1	65	61	-0.000000
1	65	62	-0.000000
1	65	63	0.000000
1	65	64	0.000000
1	65	65	0.000000
1	66	0	0.000000
1	66	1	-0.000176
1	66	2	0.027673
1	66	3	-0.000171
1	66	4	-0.346259
1	66	5	0.000074
1	66	6	0.130407
1	66	7	-0.000259
1	66	8	0.493280
1	66	9	-0.000380
1	66	10	-0.007990
1	66	11	0.000191
1	66	12	0.035688
1	66	13	-0.000180
1	66	14	-0.367733
1	66	15	0.000038
1	66	16	-0.046829
1	66	17	-0.000021
1	66	18	0.127860
1	66	19	0.000039
1	66	20	-0.019327
1	66	21	0.000114
1	66	22	-0.053809
1	66	23	0.000226
1	66	24	0.478677
1	66	25	-0.000007
1	66	26	0.224021
1	66	27	-0.000157
1	66	28	0.212033
1	66	29	-0.000336
1	66	30	0.027986
1	66	31	-0.000426
1	66	32	-0.231868
1	66	33	-0.000020
1	66	34	0.205130
1	66	35	0.000038
1	66	36	0.287276
1	66	37	-0.000132
1	66	38	0.102531
1	66	39	-0.000045
1	66	40	-0.010030
1	66	41	-0.000193
1	66	42	-0.218411
1	66	43	-0.000377
1	66	44	-0.570224
1	66	45	0.000032
1	66	46	0.013540
1	66	47	0.000038
1	66	48	-0.254654
1	66	49	0.000080
1	66	50	0.035398
1	66	51	0.000058
1	66	52	0.165440
1	66	53	-0.000067
1	66	54	-0.384843
1	66	55	0.000005
1	66	56	-0.039808
1	66	57	-0.000008
1	66	58	0.162948
1	66	59	0.000072
1	66	60	-0.115122
1	66	61	0.000154
1	66	62	-0.015657
1	66	63	0.000064
1	66	64	0.355594
1	66	65	-0.000005
1	66	66	-0.050239
1	67	0	0.000000
1	67	1	-0.000000
1	67	2	-0.000000
1	67	3	-0.000000
1	67	4	0.000000
1	67	5	-0.000000
1	67	6	-0.000000
1	67	7	0.000000
1	67	8	0.000000
1	67	9	0.000000
1	67	10	0.000000
1	67	11	0.000000
1	67	12	-0.000000
1	67	13	0.000000
1	67	14	-0.000000
1	67	15	0.000000
1	67	16	-0.000000
1	67	17	0.000000
1	67	18	0.000000
1	67	19	0.000000
1	67	20	-0.000000
1	67	21	-0.000000
1	67	22	-0.000000
1	67	23	-0.000000
1	67	24	-0.000000
1	67	25	-0.000000
1	67	26	0.000000
1	67	27	0.000000
1	67	28	-0.000000
1	67	29	-0.000000
1	67	30	0.000000
1	67	31	-0.000000
1	67	32	0.000000
1	67	33	-0.000000
1	67	34	0.000000
1	67	35	-0.000000
1	67	36	-0.000000
1	67	37	-0.000000
1	67	38	0.000000
1	67	39	0.000000
1	67	40	-0.000000
1	67	41	0.000000
1	67	42	0.000000
1	67	43	-0.000000
1	67	44	-0.000000
1	67	45	-0.000000
1	67	46	-0.000000
1	67	47	0.000000
1	67	48	-0.000000
1	67	49	0.000000
1	67	50	-0.000000
1	67	51	0.000000
1	67	52	-0.000000
1	67	53	0.000000
1	67	54	0.000000
1	67	55	-0.000000
1	67	56	-0.000000
1	67	57	-0.000000
1	67	58	-0.000000
1	67	59	-0.000000
1	67	60	0.000000
1	67	61	0.000000
1	67	62	-0.000000
1	67	63	-0.000000
1	67	64	-0.000000
1	67	65	-0.000000
1	67	66	-0.000000
1	67	67	-0.000000
1	68	0	0.000000
1	68	1	0.000544
1	68	2	0.005476
1	68	3	0.000385
1	68	4	0.703473
1	68	5	-0.000132
1	68	6	-0.136237
1	68	7	-0.000045
1	68	8	0.287776
1	68	9	-0.000467
1	68	10	0.008152
1	68	11	-0.000635
1	68	12	-0.401676
1	68	13	-0.000238
1	68	14	-0.067443
1	68	15	0.000094
1	68	16	0.455421
1	68	17	-0.000394
1	68	18	0.489040
1	68	19	-0.000321
1	68	20	-0.020166
1	68	21	0.000715
1	68	22	0.436346
1	68	23	0.000446
1	68	24	0.387551
1	68	25	0.000010
1	68	26	0.262203
1	68	27	0.000109
1	68	28	-0.778913
1	68	29	0.000722
1	68	30	-0.000235
1	68	31	-0.000271
1	68	32	-0.230628
1	68	33	0.000170
1	68	34	0.566060
1	68	35	-0.000227
1	68	36	-0.926633
1	68	37	0.000291
1	68	38	0.332420
1	68	39	-0.000329
1	68	40	0.016672
1	68	41	0.000136
1	68	42	0.184158
1	68	43	-0.000021
1	68	44	-0.252589
1	68	45	0.000086
1	68	46	0.391489
1	68	47	-0.000132
1	68	48	0.012099
1	68	49	0.000194
1	68	50	-0.084498
1	68	51	0.000592
1	68	52	0.363701
1	68	53	0.000201
1	68	54	0.045910
1	68	55	-0.000158
1	68	56	-1.011309
1	68	57	0.000313
1	68	58	-0.575679
1	68	59	0.000235
1	68	60	0.025977
1	68	61	-0.000149
1	68	62	-0.153647
1	68	63	-0.000071
1	68	64	-0.065901
1	68	65	-0.000001
1	68	66	-0.015195
1	68	67	-0.000017
1	68	68	0.627462
1	69	0	0.000000
1	69	1	-0.000000
1	69	2	-0.000000
1	69	3	-0.000000
1	69	4	-0.000000
1	69	5	0.000000
1	69	6	0.000000
1	69	7	0.000000
1	69	8	-0.000000
1	69	9	0.000000
1	69	10	-0.000000
1	69	11	-0.000000
1	69	12	0.000000
1	69	13	-0.000000
1	69	14	-0.000000
1	69	15	-0.000000
1	69	16	0.000000
1	69	17	0.000000
1	69	18	0.000000
1	69	19	0.000000
1	69	20	0.000000
1	69	21	-0.000000
1	69	22	-0.000000
1	69	23	-0.000000
1	69	24	0.000000
1	69	25	0.000000
1	69	26	-0.000000
1	69	27	-0.000000
1	69	28	0.000000
1	69	29	0.000000
1	69	30	-0.000000
1	69	31	0.000000
1	69	32	-0.000000
1	69	33	-0.000000
1	69	34	-0.000000
1	69	35	0.000000
1	69	36	0.000000
1	69	37	-0.000000
1	69	38	-0.000000
1	69	39	-0.000000
1	69	40	0.000000
1	69	41	-0.000000
1	69	42	-0.000000
1	69	43	0.000000
1	69	44	0.000000
1	69	45	-0.000000
1	69	46	-0.000000
1	69	47	-0.000000
1	69	48	0.000000
1	69	49	-0.000000
1	69	50	0.000000
1	69	51	0.000000
1	69	52	-0.000000
1	69	53	0.000000
1	69	54	0.000000
1	69	55	0.000000
1	69	56	-0.000000
1	69	57	0.000000
1	69	58	-0.000000
1	69	59	0.000000
1	69	60	-0.000000
1	69	61	0.000000
1	69	62	-0.000000
1	69	63	0.000000
1	69	64	0.000000
1	69	65	-0.000000
1	69	66	0.000000
1	69	67	0.000000
1	69	68	0.000000
1	69	69	-0.000000
1	70	0	0.000000
1	70	1	-0.000131
1	70	2	-0.007896
1	70	3	0.000228
1	70	4	0.413840
1	70	5	-0.000053
1	70	6	0.069008
1	70	7	-0.000033
1	70	8	-0.010157
1	70	9	0.000124
1	70	10	-0.005894
1	70	11	0.000510
1	70	12	0.320426
1	70	13	0.000155
1	70	14	-0.017675
1	70	15	0.000069
1	70	16	0.345225
1	70	17	-0.000164
1	70	18	-0.030006
1	70	19	-0.000165
1	70	20	0.021615
1	70	21	0.000011
1	70	22	0.179022
1	70	23	0.000272
1	70	24	0.305643
1	70	25	-0.000079
1	70	26	-0.222282
1	70	27	0.000057
1	70	28	0.154455
1	70	29	-0.000256
1	70	30	0.019138
1	70	31	-0.000117
1	70	32	0.001500
1	70	33	0.000212
1	70	34	0.385575
1	70	35	-0.000084
1	70	36	-0.253623
1	70	37	0.000139
1	70	38	-0.141788
1	70	39	0.000295
1	70	40	-0.046582
1	70	41	0.000215
1	70	42	0.012200
1	70	43	0.000097
1	70	44	0.176572
1	70	45	-0.000116
1	70	46	-0.547077
1	70	47	0.000192
1	70	48	-0.006693
1	70	49	-0.000142
1	70	50	0.057885
1	70	51	-0.000176
1	70	52	-0.003622
1	70	53	-0.000009
1	70	54	-0.017161
1	70	55	-0.000076
1	70	56	-0.453307
1	70	57	0.000125
1	70	58	-0.028783
1	70	59	0.000059
1	70	60	-0.028696
1	70	61	0.000108
1	70	62	0.069143
1	70	63	0.000135
1	70	64	0.354765
1	70	65	-0.000020
1	70	66	-0.146764
1	70	67	0.000038
1	70	68	-0.336747
1	70	69	0.000070
1	70	70	0.003829
1	71	0	0.000000
1	71	1	-0.000000
1	71	2	0.000000
1	71	3	-0.000000
1	71	4	0.000000
1	71	5	0.000000
1	71	6	0.000000
1	71	7	-0.000000
1	71	8	0.000000
1	71	9	-0.000000
1	71	10	0.000000
1	71	11	-0.000000
1	71	12	-0.000000
1	71	13	0.000000
1	71	14	0.000000
1	71	15	-0.000000
1	71	16	-0.000000
1	71	17	0.000000
1	71	18	0.000000
1	71	19	0.000000
1	71	20	-0.000000
1	71	21	-0.000000
1	71	22	0.000000
1	71	23	-0.000000
1	71	24	0.000000
1	71	25	0.000000
1	71	26	0.000000
1	71	27	-0.000000
1	71	28	0.000000
1	71	29	0.000000
1	71	30	0.000000
1	71	31	0.000000
1	71	32	0.000000
1	71	33	-0.000000
1	71	34	-0.000000
1	71	35	0.000000
1	71	36	0.000000
1	71	37	-0.000000
1	71	38	-0.000000
1	71	39	0.000000
1	71	40	-0.000000
1	71	41	0.000000
1	71	42	-0.000000
1	71	43	0.000000
1	71	44	-0.000000
1	71	45	0.000000
1	71	46	0.000000
1	71	47	0.000000
1	71	48	-0.000000
1	71	49	0.000000
1	71	50	0.000000
1	71	51	-0.000000
1	71	52	0.000000
1	71	53	0.000000
1	71	54	-0.000000
1	71	55	0.000000
1	71	56	0.000000
1	71	57	0.000000
1	71	58	-0.000000
1	71	59	-0.000000
1	71	60	-0.000000
1	71	61	0.000000
1	71	62	-0.000000
1	71	63	-0.000000
1	71	64	-0.000000
1	71	65	-0.000000
1	71	66	0.000000
1	71	67	0.000000
1	71	68	-0.000000
1	71	69	0.000000
1	71	70	-0.000000
1	71	71	0.000000
1	72	0	0.000000
1	72	1	0.000204
1	72	2	0.001906
1	72	3	-0.000145
1	72	4	-0.252899
1	72	5	0.000024
1	72	6	-0.095081
1	72	7	0.000093
1	72	8	-0.094175
1	72	9	-0.000003
1	72	10	0.005708
1	72	11	0.000152
1	72	12	0.212726
1	72	13	0.000132
1	72	14	0.033220
1	72	15	-0.000050
1	72	16	-0.228333
1	72	17	0.000070
1	72	18	0.131666
1	72	19	0.000054
1	72	20	-0.020935
1	72	21	0.000434
1	72	22	0.174631
1	72	23	0.000222
1	72	24	0.210017
1	72	25	-0.000047
1	72	26	-0.112104
1	72	27	0.000017
1	72	28	0.117108
1	72	29	-0.000228
1	72	30	0.019314
1	72	31	-0.000086
1	72	32	0.030293
1	72	33	0.000027
1	72	34	0.015373
1	72	35	-0.000008
1	72	36	-0.030357
1	72	37	-0.000044
1	72	38	0.225252
1	72	39	-0.000257
1	72	40	0.015267
1	72	41	-0.000206
1	72	42	-0.113175
1	72	43	0.000076
1	72	44	0.271552
1	72	45	0.000029
1	72	46	0.224181
1	72	47	-0.000105
1	72	48	0.116127
1	72	49	-0.000095
1	72	50	0.003329
1	72	51	-0.000185
1	72	52	-0.158227
1	72	53	0.000019
1	72	54	0.235852
1	72	55	-0.000050
1	72	56	-0.232027
1	72	57	0.000096
1	72	58	-0.221670
1	72	59	0.000124
1	72	60	0.000827
1	72	61	0.000065
1	72	62	0.075699
1	72	63	0.000021
1	72	64	-0.040691
1	72	65	-0.000015
1	72	66	-0.124767
1	72	67	-0.000000
1	72	68	0.324753
1	72	69	-0.000094
1	72	70	-0.006025
1	72	71	0.000020
1	72	72	0.051155
1	73	0	0.000000
1	73	1	0.000000
1	73	2	-0.000000
1	73	3	0.000000
1	73	4	0.000000
1	73	5	-0.000000
1	73	6	-0.000000
1	73	7	-0.000000
1	73	8	-0.000000
1	73	9	-0.000000
1	73	10	-0.000000
1	73	11	-0.000000
1	73	12	0.000000
1	73	13	-0.000000
1	73	14	0.000000
1	73	15	0.000000
1	73	16	-0.000000
1	73	17	-0.000000
1	73	18	-0.000000
1	73	19	-0.000000
1	73	20	0.000000
1	73	21	-0.000000
1	73	22	0.000000
1	73	23	-0.000000
1	73	24	0.000000
1	73	25	0.000000
1	73	26	0.000000
1	73	27	0.000000
1	73	28	0.000000
1	73	29	0.000000
1	73	30	0.000000
1	73	31	-0.000000
1	73	32	-0.000000
1	73	33	-0.000000
1	73	34	0.000000
1	73	35	0.000000
1	73	36	-0.000000
1	73	37	-0.000000
1	73	38	0.000000
1	73	39	0.000000
1	73	40	0.000000
1	73	41	-0.000000
1	73	42	0.000000
1	73	43	-0.000000
1	73	44	0.000000
1	73	45	-0.000000
1	73	46	0.000000
1	73	47	-0.000000
1	73	48	0.000000
1	73	49	-0.000000
1	73	50	0.000000
1	73	51	-0.000000
1	73	52	0.000000
1	73	53	-0.000000
1	73	54	-0.000000
1	73	55	0.000000
1	73	56	0.000000
1	73	57	0.000000
1	73	58	-0.000000
1	73	59	0.000000
1	73	60	-0.000000
1	73	61	0.000000
1	73	62	-0.000000
1	73	63	0.000000
1	73	64	-0.000000
1	73	65	0.000000
1	73	66	0.000000
1	73	67	0.000000
1	73	68	-0.000000
1	73	69	-0.000000
1	73	70	0.000000
1	73	71	-0.000000
1	73	72	0.000000
1	73	73	-0.000000
1	74	0	0.000000
1	74	1	-0.000236
1	74	2	-0.135078
1	74	3	-0.000054
1	74	4	0.021596
1	74	5	-0.000026
1	74	6	-0.117725
1	74	7	0.000066
1	74	8	0.001867
1	74	9	0.000146
1	74	10	-0.007289
1	74	11	0.000178
1	74	12	0.019035
1	74	13	0.000049
1	74	14	0.064791
1	74	15	-0.000056
1	74	16	-0.227662
1	74	17	0.000157
1	74	18	-0.090253
1	74	19	0.000152
1	74	20	-0.005335
1	74	21	-0.000031
1	74	22	-0.065540
1	74	23	-0.000172
1	74	24	-0.221073
1	74	25	0.000035
1	74	26	0.043490
1	74	27	-0.000043
1	74	28	0.066705
1	74	29	-0.000198
1	74	30	0.021548
1	74	31	0.000002
1	74	32	0.110772
1	74	33	0.000145
1	74	34	0.130242
1	74	35	-0.000054
1	74	36	-0.194206
1	74	37	0.000049
1	74	38	0.143899
1	74	39	-0.000000
1	74	40	-0.032136
1	74	41	0.000136
1	74	42	-0.010904
1	74	43	-0.000072
1	74	44	-0.117179
1	74	45	0.000011
1	74	46	0.017297
1	74	47	0.000000
1	74	48	-0.035129
1	74	49	0.000028
1	74	50	-0.000167
1	74	51	-0.000101
1	74	52	-0.087426
1	74	53	-0.000063
1	74	54	-0.021522
1	74	55	0.000044
1	74	56	0.223546
1	74	57	-0.000081
1	74	58	0.083327
1	74	59	0.000003
1	74	60	-0.029257
1	74	61	0.000177
1	74	62	0.116137
1	74	63	0.000114
1	74	64	0.143230
1	74	65	-0.000005
1	74	66	-0.020464
1	74	67	0.000012
1	74	68	-0.091857
1	74	69	0.000048
1	74	70	-0.014502
1	74	71	-0.000003
1	74	72	-0.035930
1	74	73	-0.000033
1	74	74	-0.198680
1	75	0	0.000000
1	75	1	0.000000
1	75	2	0.000000
1	75	3	0.000000
1	75	4	-0.000000
1	75	5	0.000000
1	75	6	0.000000
1	75	7	-0.000000
1	75	8	0.000000
1	75	9	-0.000000
1	75	10	0.000000
1	75	11	0.000000
1	75	12	0.000000
1	75	13	0.000000
1	75	14	-0.000000
1	75	15	0.000000
1	75	16	0.000000
1	75	17	-0.000000
1	75	18	-0.000000
1	75	19	0.000000
1	75	20	-0.000000
1	75	21	0.000000
1	75	22	-0.000000
1	75	23	0.000000
1	75	24	-0.000000
1	75	25	-0.000000
1	75	26	-0.000000
1	75	27	0.000000
1	75	28	-0.000000
1	75	29	0.000000
1	75	30	0.000000
1	75	31	-0.000000
1	75	32	0.000000
1	75	33	-0.000000
1	75	34	0.000000
1	75	35	0.000000
1	75	36	-0.000000
1	75	37	-0.000000
1	75	38	0.000000
1	75	39	-0.000000
1	75	40	-0.000000
1	75	41	0.000000
1	75	42	-0.000000
1	75	43	0.000000
1	75	44	0.000000
1	75	45	-0.000000
1	75	46	-0.000000
1	75	47	0.000000
1	75	48	-0.000000
1	75	49	0.000000
1	75	50	-0.000000
1	75	51	0.000000
1	75	52	0.000000
1	75	53	-0.000000
1	75	54	0.000000
1	75	55	-0.000000
1	75	56	-0.000000
1	75	57	-0.000000
1	75	58	0.000000
1	75	59	-0.000000
1	75	60	0.000000
1	75	61	0.000000
1	75	62	-0.000000
1	75	63	0.000000
1	75	64	-0.000000
1	75	65	0.000000
1	75	66	0.000000
1	75	67	0.000000
1	75	68	-0.000000
1	75	69	0.000000
1	75	70	-0.000000
1	75	71	0.000000
1	75	72	-0.000000
1	75	73	0.000000
1	75	74	-0.000000
1	75	75	0.000000
1	76	0	0.000000
1	76	1	-0.000149
1	76	2	-0.046488
1	76	3	-0.000095
1	76	4	-0.116782
1	76	5	0.000008
1	76	6	-0.063497
1	76	7	0.000126
1	76	8	-0.198113
1	76	9	0.000122
1	76	10	0.005789
1	76	11	-0.000205
1	76	12	-0.059986
1	76	13	-0.000086
1	76	14	-0.084961
1	76	15	0.000008
1	76	16	-0.021826
1	76	17	0.000014
1	76	18	-0.004765
1	76	19	-0.000140
1	76	20	0.014591
1	76	21	-0.000119
1	76	22	0.026763
1	76	23	0.000071
1	76	24	0.087877
1	76	25	0.000040
1	76	26	0.227388
1	76	27	-0.000126
1	76	28	0.029788
1	76	29	0.000003
1	76	30	-0.005491
1	76	31	0.000016
1	76	32	-0.016333
1	76	33	-0.000033
1	76	34	-0.037115
1	76	35	-0.000090
1	76	36	-0.411438
1	76	37	0.000149
1	76	38	0.147996
1	76	39	-0.000151
1	76	40	0.002678
1	76	41	0.000009
1	76	42	0.017084
1	76	43	-0.000071
1	76	44	-0.142867
1	76	45	0.000014
1	76	46	0.022121
1	76	47	-0.000004
1	76	48	-0.022832
1	76	49	0.000114
1	76	50	-0.032545
1	76	51	0.000200
1	76	52	0.070551
1	76	53	-0.000020
1	76	54	-0.125906
1	76	55	-0.000002
1	76	56	-0.032666
1	76	57	0.000011
1	76	58	-0.001883
1	76	59	-0.000105
1	76	60	0.053819
1	76	61	-0.000117
1	76	62	0.011906
1	76	63	0.000048
1	76	64	0.098472
1	76	65	0.000024
1	76	66	0.157829
1	76	67	-0.000053
1	76	68	0.185572
1	76	69	-0.000061
1	76	70	-0.018219
1	76	71	0.000024
1	76	72	-0.000511
1	76	73	0.000027
1	76	74	0.126942
1	76	75	0.000010
1	76	76	0.184175
1	77	0	0.000000
1	77	1	0.000000
1	77	2	-0.000000
1	77	3	0.000000
1	77	4	-0.000000
1	77	5	-0.000000
1	77	6	-0.000000
1	77	7	0.000000
1	77	8	-0.000000
1	77	9	0.000000
1	77	10	-0.000000
1	77	11	0.000000
1	77	12	0.000000
1	77	13	0.000000
1	77	14	0.000000
1	77	15	-0.000000
1	77	16	0.000000
1	77	17	-0.000000
1	77	18	0.000000
1	77	19	0.000000
1	77	20	0.000000
1	77	21	0.000000
1	77	22	0.000000
1	77	23	-0.000000
1	77	24	0.000000
1	77	25	0.000000
1	77	26	-0.000000
1	77	27	0.000000
1	77	28	0.000000
1	77	29	0.000000
1	77	30	-0.000000
1	77	31	0.000000
1	77	32	-0.000000
1	77	33	0.000000
1	77	34	-0.000000
1	77	35	0.000000
1	77	36	-0.000000
1	77	37	-0.000000
1	77	38	-0.000000
1	77	39	0.000000
1	77	40	0.000000
1	77	41	-0.000000
1	77	42	-0.000000
1	77	43	0.000000
1	77	44	0.000000
1	77	45	-0.000000
1	77	46	-0.000000
1	77	47	-0.000000
1	77	48	0.000000
1	77	49	-0.000000
1	77	50	-0.000000
1	77	51	0.000000
1	77	52	-0.000000
1	77	53	0.000000
1	77	54	-0.000000
1	77	55	0.000000
1	77	56	-0.000000
1	77	57	0.000000
1	77	58	0.000000
1	77	59	0.000000
1	77	60	0.000000
1	77	61	-0.000000
1	77	62	-0.000000
1	77	63	0.000000
1	77	64	-0.000000
1	77	65	0.000000
1	77	66	0.000000
1	77	67	-0.000000
1	77	68	0.000000
1	77	69	-0.000000
1	77	70	0.000000
1	77	71	-0.000000
1	77	72	0.000000
1	77	73	-0.000000
1	77	74	0.000000
1	77	75	-0.000000
1	77	76	0.000000
1	77	77	-0.000000
1	78	0	0.000000
1	78	1	0.000049
1	78	2	0.104173
1	78	3	0.000027
1	78	4	-0.044000
1	78	5	0.000056
1	78	6	0.242207
1	78	7	-0.000177
1	78	8	0.069381
1	78	9	-0.000158
1	78	10	0.003297
1	78	11	-0.000077
1	78	12	-0.002614
1	78	13	-0.000044
1	78	14	-0.066151
1	78	15	-0.000032
1	78	16	-0.195763
1	78	17	0.000135
1	78	18	-0.059997
1	78	19	-0.000043
1	78	20	0.011101
1	78	21	-0.000277
1	78	22	-0.111385
1	78	23	0.000026
1	78	24	0.148512
1	78	25	0.000005
1	78	26	0.104184
1	78	27	-0.000130
1	78	28	0.220803
1	78	29	-0.000202
1	78	30	-0.005946
1	78	31	0.000202
1	78	32	0.114815
1	78	33	0.000029
1	78	34	-0.074131
1	78	35	0.000046
1	78	36	0.164894
1	78	37	-0.000089
1	78	38	0.037682
1	78	39	0.000088
1	78	40	-0.028533
1	78	41	0.000057
1	78	42	-0.063414
1	78	43	0.000041
1	78	44	0.140298
1	78	45	-0.000044
1	78	46	-0.149198
1	78	47	0.000061
1	78	48	0.004535
1	78	49	-0.000099
1	78	50	0.031076
1	78	51	-0.000044
1	78	52	0.053850
1	78	53	0.000028
1	78	54	-0.015064
1	78	55	0.000026
1	78	56	0.117105
1	78	57	-0.000061
1	78	58	0.128440
1	78	59	-0.000149
1	78	60	0.028389
1	78	61	-0.000028
1	78	62	0.040012
1	78	63	0.000164
1	78	64	0.309607
1	78	65	0.000017
1	78	66	0.127257
1	78	67	-0.000021
1	78	68	-0.110370
1	78	69	0.000061
1	78	70	-0.005683
1	78	71	-0.000027
1	78	72	-0.045171
1	78	73	-0.000034
1	78	74	-0.051611
1	78	75	-0.000011
1	78	76	-0.113671
1	78	77	0.000007
1	78	78	0.175530
1	79	0	0.000000
1	79	1	-0.000000
1	79	2	0.000000
1	79	3	-0.000000
1	79	4	0.000000
1	79	5	-0.000000
1	79	6	-0.000000
1	79	7	0.000000
1	79	8	0.000000
1	79	9	0.000000
1	79	10	0.000000
1	79	11	0.000000
1	79	12	-0.000000
1	79	13	0.000000
1	79	14	-0.000000
1	79	15	0.000000
1	79	16	-0.000000
1	79	17	-0.000000
1	79	18	-0.000000
1	79	19	0.000000
1	79	20	-0.000000
1	79	21	0.000000
1	79	22	0.000000
1	79	23	-0.000000
1	79	24	-0.000000
1	79	25	-0.000000
1	79	26	0.000000
1	79	27	0.000000
1	79	28	0.000000
1	79	29	-0.000000
1	79	30	0.000000
1	79	31	-0.000000
1	79	32	0.000000
1	79	33	0.000000
1	79	34	0.000000
1	79	35	-0.000000
1	79	36	-0.000000
1	79	37	0.000000
1	79	38	0.000000
1	79	39	0.000000
1	79	40	-0.000000
1	79	41	0.000000
1	79	42	0.000000
1	79	43	-0.000000
1	79	44	-0.000000
1	79	45	0.000000
1	79	46	0.000000
1	79	47	0.000000
1	79	48	-0.000000
1	79	49	0.000000
1	79	50	0.000000
1	79	51	-0.000000
1	79	52	-0.000000
1	79	53	0.000000
1	79	54	0.000000
1	79	55	-0.000000
1	79	56	0.000000
1	79	57	-0.000000
1	79	58	0.000000
1	79	59	-0.000000
1	79	60	0.000000
1	79	61	-0.000000
1	79	62	0.000000
1	79	63	0.000000
1	79	64	-0.000000
1	79	65	0.000000
1	79	66	0.000000
1	79	67	0.000000
1	79	68	0.000000
1	79	69	0.000000
1	79	70	-0.000000
1	79	71	0.000000
1	79	72	-0.000000
1	79	73	0.000000
1	79	74	-0.000000
1	79	75	0.000000
1	79	76	0.000000
1	79	77	0.000000
1	79	78	-0.000000
1	79	79	-0.000000
1	80	0	0.000000
1	80	1	0.000180
1	80	2	0.034010
1	80	3	0.000024
1	80	4	0.009199
1	80	5	-0.000003
1	80	6	-0.004994
1	80	7	-0.000024
1	80	8	0.056457
1	80	9	-0.000089
1	80	10	0.000724
1	80	11	-0.000125
1	80	12	-0.077426
1	80	13	0.000043
1	80	14	0.135807
1	80	15	-0.000008
1	80	16	0.060986
1	80	17	-0.000084
1	80	18	0.116504
1	80	19	-0.000151
1	80	20	0.000970
1	80	21	-0.000024
1	80	22	-0.008859
1	80	23	0.000015
1	80	24	0.031224
1	80	25	0.000031
1	80	26	0.147588
1	80	27	-0.000057
1	80	28	-0.064486
1	80	29	0.000101
1	80	30	-0.004351
1	80	31	0.000010
1	80	32	-0.015460
1	80	33	-0.000115
1	80	34	-0.162392
1	80	35	0.000020
1	80	36	0.017138
1	80	37	-0.000037
1	80	38	0.099138
1	80	39	-0.000036
1	80	40	-0.014230
1	80	41	-0.000004
1	80	42	-0.055144
1	80	43	0.000045
1	80	44	0.135335
1	80	45	0.000015
1	80	46	0.102121
1	80	47	-0.000045
1	80	48	0.002340
1	80	49	0.000026
1	80	50	-0.008768
1	80	51	0.000030
1	80	52	-0.002369
1	80	53	0.000059
1	80	54	0.106041
1	80	55	-0.000023
1	80	56	-0.083199
1	80	57	0.000050
1	80	58	-0.115859
1	80	59	0.000066
1	80	60	0.008563
1	80	61	-0.000070
1	80	62	-0.038866
1	80	63	0.000011
1	80	64	0.075327
1	80	65	0.000016
1	80	66	0.089198
1	80	67	-0.000037
1	80	68	0.110806
1	80	69	-0.000082
1	80	70	0.015742
1	80	71	-0.000034
1	80	72	-0.007136
1	80	73	0.000032
1	80	74	0.108526
1	80	75	0.000005
1	80	76	0.045905
1	80	77	-0.000002
1	80	78	-0.093647
1	80	79	0.000030
1	80	80	-0.025498
1	81	0	0.000000
1	81	1	-0.000000
1	81	2	-0.000000
1	81	3	0.000000
1	81	4	-0.000000
1	81	5	0.000000
1	81	6	-0.000000
1	81	7	-0.000000
1	81	8	-0.000000
1	81	9	-0.000000
1	81	10	-0.000000
1	81	11	-0.000000
1	81	12	0.000000
1	81	13	-0.000000
1	81	14	-0.000000
1	81	15	-0.000000
1	81	16	0.000000
1	81	17	0.000000
1	81	18	0.000000
1	81	19	0.000000
1	81	20	0.000000
1	81	21	0.000000
1	81	22	-0.000000
1	81	23	-0.000000
1	81	24	-0.000000
1	81	25	-0.000000
1	81	26	0.000000
1	81	27	0.000000
1	81	28	0.000000
1	81	29	-0.000000
1	81	30	-0.000000
1	81	31	0.000000
1	81	32	-0.000000
1	81	33	0.000000
1	81	34	0.000000
1	81	35	-0.000000
1	81	36	-0.000000
1	81	37	0.000000
1	81	38	0.000000
1	81	39	-0.000000
